Sensor,Date_Time,Date,Time,Count
Melbourne Central,2019-04-06T03:00:00Z,2019-04-06,14,NA
Melbourne Central,2019-04-06T04:00:00Z,2019-04-06,15,NA
Melbourne Central,2019-04-06T05:00:00Z,2019-04-06,16,NA
Melbourne Central,2019-04-06T06:00:00Z,2019-04-06,17,NA
Melbourne Central,2019-04-06T07:00:00Z,2019-04-06,18,NA
Melbourne Central,2019-04-06T08:00:00Z,2019-04-06,19,NA
Melbourne Central,2019-04-06T09:00:00Z,2019-04-06,20,NA
Melbourne Central,2019-04-06T10:00:00Z,2019-04-06,21,NA
Melbourne Central,2019-04-06T11:00:00Z,2019-04-06,22,NA
Melbourne Central,2019-04-06T12:00:00Z,2019-04-06,23,NA
Melbourne Central,2019-04-06T13:00:00Z,2019-04-07,0,NA
Melbourne Central,2019-04-06T14:00:00Z,2019-04-07,1,NA
Melbourne Central,2019-04-06T15:00:00Z,2019-04-07,2,NA
Melbourne Central,2019-04-06T16:00:00Z,2019-04-07,2,NA
Melbourne Central,2019-04-06T17:00:00Z,2019-04-07,3,NA
Melbourne Central,2019-04-06T18:00:00Z,2019-04-07,4,NA
Melbourne Central,2019-04-06T19:00:00Z,2019-04-07,5,NA
Melbourne Central,2019-04-06T20:00:00Z,2019-04-07,6,NA
Melbourne Central,2019-04-06T21:00:00Z,2019-04-07,7,NA
Melbourne Central,2019-04-06T22:00:00Z,2019-04-07,8,NA
Melbourne Central,2019-04-06T23:00:00Z,2019-04-07,9,NA
Melbourne Central,2019-04-07T00:00:00Z,2019-04-07,10,NA
Melbourne Central,2019-04-07T01:00:00Z,2019-04-07,11,NA
Melbourne Central,2019-04-07T02:00:00Z,2019-04-07,12,NA
Melbourne Central,2019-04-07T03:00:00Z,2019-04-07,13,NA
Melbourne Central,2019-04-07T04:00:00Z,2019-04-07,14,NA
Melbourne Central,2019-04-07T05:00:00Z,2019-04-07,15,NA
Melbourne Central,2019-04-07T06:00:00Z,2019-04-07,16,NA
Melbourne Central,2019-04-07T07:00:00Z,2019-04-07,17,NA
Melbourne Central,2019-04-07T08:00:00Z,2019-04-07,18,NA
Melbourne Central,2019-04-07T09:00:00Z,2019-04-07,19,NA
Melbourne Central,2019-04-07T10:00:00Z,2019-04-07,20,NA
Melbourne Central,2019-04-07T11:00:00Z,2019-04-07,21,NA
Melbourne Central,2019-04-07T12:00:00Z,2019-04-07,22,NA
Melbourne Central,2019-04-07T13:00:00Z,2019-04-07,23,NA
Melbourne Central,2019-04-07T14:00:00Z,2019-04-08,0,NA
Melbourne Central,2019-04-07T15:00:00Z,2019-04-08,1,NA
Melbourne Central,2019-04-07T16:00:00Z,2019-04-08,2,NA
Melbourne Central,2019-04-07T17:00:00Z,2019-04-08,3,NA
Melbourne Central,2019-04-07T18:00:00Z,2019-04-08,4,NA
Melbourne Central,2019-04-07T19:00:00Z,2019-04-08,5,NA
Melbourne Central,2019-04-07T20:00:00Z,2019-04-08,6,NA
Melbourne Central,2019-04-07T21:00:00Z,2019-04-08,7,NA
Melbourne Central,2019-04-07T22:00:00Z,2019-04-08,8,NA
Melbourne Central,2019-04-07T23:00:00Z,2019-04-08,9,NA
Melbourne Central,2019-04-08T00:00:00Z,2019-04-08,10,NA
Melbourne Central,2019-04-08T01:00:00Z,2019-04-08,11,NA
Melbourne Central,2019-04-08T02:00:00Z,2019-04-08,12,NA
Melbourne Central,2019-04-08T03:00:00Z,2019-04-08,13,NA
Melbourne Central,2019-04-08T04:00:00Z,2019-04-08,14,NA
Melbourne Central,2019-04-08T05:00:00Z,2019-04-08,15,NA
Melbourne Central,2019-04-08T06:00:00Z,2019-04-08,16,NA
Melbourne Central,2019-04-08T07:00:00Z,2019-04-08,17,NA
Melbourne Central,2019-04-08T08:00:00Z,2019-04-08,18,NA
Melbourne Central,2019-04-08T09:00:00Z,2019-04-08,19,NA
Melbourne Central,2019-04-08T10:00:00Z,2019-04-08,20,NA
Melbourne Central,2019-04-08T11:00:00Z,2019-04-08,21,NA
Melbourne Central,2019-04-08T12:00:00Z,2019-04-08,22,NA
Melbourne Central,2019-04-08T13:00:00Z,2019-04-08,23,NA
Melbourne Central,2019-04-08T14:00:00Z,2019-04-09,0,NA
Melbourne Central,2019-04-08T15:00:00Z,2019-04-09,1,NA
Melbourne Central,2019-04-08T16:00:00Z,2019-04-09,2,NA
Melbourne Central,2019-04-08T17:00:00Z,2019-04-09,3,NA
Melbourne Central,2019-04-08T18:00:00Z,2019-04-09,4,NA
Melbourne Central,2019-04-08T19:00:00Z,2019-04-09,5,NA
Melbourne Central,2019-04-08T20:00:00Z,2019-04-09,6,NA
Melbourne Central,2019-04-08T21:00:00Z,2019-04-09,7,NA
Melbourne Central,2019-04-08T22:00:00Z,2019-04-09,8,NA
Melbourne Central,2019-04-08T23:00:00Z,2019-04-09,9,NA
Melbourne Central,2019-04-09T00:00:00Z,2019-04-09,10,NA
Melbourne Central,2019-04-09T01:00:00Z,2019-04-09,11,NA
Melbourne Central,2019-04-09T02:00:00Z,2019-04-09,12,NA
Melbourne Central,2019-04-09T03:00:00Z,2019-04-09,13,NA
Melbourne Central,2019-04-09T04:00:00Z,2019-04-09,14,NA
Melbourne Central,2019-04-09T05:00:00Z,2019-04-09,15,NA
Melbourne Central,2019-04-09T06:00:00Z,2019-04-09,16,NA
Melbourne Central,2019-04-09T07:00:00Z,2019-04-09,17,NA
Melbourne Central,2019-04-09T08:00:00Z,2019-04-09,18,NA
Melbourne Central,2019-04-09T09:00:00Z,2019-04-09,19,NA
Melbourne Central,2019-04-09T10:00:00Z,2019-04-09,20,NA
Melbourne Central,2019-04-09T11:00:00Z,2019-04-09,21,NA
Melbourne Central,2019-04-09T12:00:00Z,2019-04-09,22,NA
Melbourne Central,2019-04-09T13:00:00Z,2019-04-09,23,NA
Melbourne Central,2019-04-09T14:00:00Z,2019-04-10,0,NA
Melbourne Central,2019-04-09T15:00:00Z,2019-04-10,1,NA
Melbourne Central,2019-04-09T16:00:00Z,2019-04-10,2,NA
Melbourne Central,2019-04-09T17:00:00Z,2019-04-10,3,NA
Melbourne Central,2019-04-09T18:00:00Z,2019-04-10,4,NA
Melbourne Central,2019-04-09T19:00:00Z,2019-04-10,5,NA
Melbourne Central,2019-04-09T20:00:00Z,2019-04-10,6,NA
Melbourne Central,2019-04-09T21:00:00Z,2019-04-10,7,NA
Melbourne Central,2019-04-09T22:00:00Z,2019-04-10,8,NA
Melbourne Central,2019-04-09T23:00:00Z,2019-04-10,9,NA
Melbourne Central,2019-04-10T00:00:00Z,2019-04-10,10,NA
Melbourne Central,2019-04-10T01:00:00Z,2019-04-10,11,NA
Melbourne Central,2019-04-10T02:00:00Z,2019-04-10,12,NA
Melbourne Central,2019-04-10T03:00:00Z,2019-04-10,13,NA
Melbourne Central,2019-04-10T04:00:00Z,2019-04-10,14,NA
Melbourne Central,2019-04-10T05:00:00Z,2019-04-10,15,NA
Melbourne Central,2019-04-10T06:00:00Z,2019-04-10,16,NA
Melbourne Central,2019-04-10T07:00:00Z,2019-04-10,17,NA
Melbourne Central,2019-04-10T08:00:00Z,2019-04-10,18,NA
Melbourne Central,2019-04-10T09:00:00Z,2019-04-10,19,NA
Melbourne Central,2019-04-10T10:00:00Z,2019-04-10,20,NA
Melbourne Central,2019-04-10T11:00:00Z,2019-04-10,21,NA
Melbourne Central,2019-04-10T12:00:00Z,2019-04-10,22,NA
Melbourne Central,2019-04-10T13:00:00Z,2019-04-10,23,NA
Melbourne Central,2019-04-10T14:00:00Z,2019-04-11,0,NA
Melbourne Central,2019-04-10T15:00:00Z,2019-04-11,1,NA
Melbourne Central,2019-04-10T16:00:00Z,2019-04-11,2,NA
Melbourne Central,2019-04-10T17:00:00Z,2019-04-11,3,NA
Melbourne Central,2019-04-10T18:00:00Z,2019-04-11,4,NA
Melbourne Central,2019-04-10T19:00:00Z,2019-04-11,5,NA
Melbourne Central,2019-04-10T20:00:00Z,2019-04-11,6,NA
Melbourne Central,2019-04-10T21:00:00Z,2019-04-11,7,NA
Melbourne Central,2019-04-10T22:00:00Z,2019-04-11,8,NA
Melbourne Central,2019-04-10T23:00:00Z,2019-04-11,9,NA
Melbourne Central,2019-04-11T00:00:00Z,2019-04-11,10,NA
Melbourne Central,2019-04-11T01:00:00Z,2019-04-11,11,NA
Melbourne Central,2019-04-11T02:00:00Z,2019-04-11,12,NA
Melbourne Central,2019-04-11T03:00:00Z,2019-04-11,13,NA
Melbourne Central,2019-04-11T04:00:00Z,2019-04-11,14,NA
Melbourne Central,2019-04-11T05:00:00Z,2019-04-11,15,NA
Melbourne Central,2019-04-11T06:00:00Z,2019-04-11,16,NA
Melbourne Central,2019-04-11T07:00:00Z,2019-04-11,17,NA
Melbourne Central,2019-04-11T08:00:00Z,2019-04-11,18,NA
Melbourne Central,2019-04-11T09:00:00Z,2019-04-11,19,NA
Melbourne Central,2019-04-11T10:00:00Z,2019-04-11,20,NA
Melbourne Central,2019-04-11T11:00:00Z,2019-04-11,21,NA
Melbourne Central,2019-04-11T12:00:00Z,2019-04-11,22,NA
Melbourne Central,2019-04-11T13:00:00Z,2019-04-11,23,NA
Melbourne Central,2019-04-11T14:00:00Z,2019-04-12,0,NA
Melbourne Central,2019-04-11T15:00:00Z,2019-04-12,1,NA
Melbourne Central,2019-04-11T16:00:00Z,2019-04-12,2,NA
Melbourne Central,2019-04-11T17:00:00Z,2019-04-12,3,NA
Melbourne Central,2019-04-11T18:00:00Z,2019-04-12,4,NA
Melbourne Central,2019-04-11T19:00:00Z,2019-04-12,5,NA
Melbourne Central,2019-04-11T20:00:00Z,2019-04-12,6,NA
Melbourne Central,2019-04-11T21:00:00Z,2019-04-12,7,NA
Melbourne Central,2019-04-11T22:00:00Z,2019-04-12,8,NA
Melbourne Central,2019-04-11T23:00:00Z,2019-04-12,9,NA
Melbourne Central,2019-04-12T00:00:00Z,2019-04-12,10,NA
Melbourne Central,2019-04-12T01:00:00Z,2019-04-12,11,NA
Melbourne Central,2019-04-12T02:00:00Z,2019-04-12,12,NA
Melbourne Central,2019-04-12T03:00:00Z,2019-04-12,13,NA
Melbourne Central,2019-04-12T04:00:00Z,2019-04-12,14,NA
Melbourne Central,2019-04-12T05:00:00Z,2019-04-12,15,NA
Melbourne Central,2019-04-12T06:00:00Z,2019-04-12,16,NA
Melbourne Central,2019-04-12T07:00:00Z,2019-04-12,17,NA
Melbourne Central,2019-04-12T08:00:00Z,2019-04-12,18,NA
Melbourne Central,2019-04-12T09:00:00Z,2019-04-12,19,NA
Melbourne Central,2019-04-12T10:00:00Z,2019-04-12,20,NA
Melbourne Central,2019-04-12T11:00:00Z,2019-04-12,21,NA
Melbourne Central,2019-04-12T12:00:00Z,2019-04-12,22,NA
Melbourne Central,2019-04-12T13:00:00Z,2019-04-12,23,NA
Melbourne Central,2019-04-12T14:00:00Z,2019-04-13,0,NA
Melbourne Central,2019-04-12T15:00:00Z,2019-04-13,1,NA
Melbourne Central,2019-04-12T16:00:00Z,2019-04-13,2,NA
Melbourne Central,2019-04-12T17:00:00Z,2019-04-13,3,NA
Melbourne Central,2019-04-12T18:00:00Z,2019-04-13,4,NA
Melbourne Central,2019-04-12T19:00:00Z,2019-04-13,5,NA
Melbourne Central,2019-04-12T20:00:00Z,2019-04-13,6,NA
Melbourne Central,2019-04-12T21:00:00Z,2019-04-13,7,NA
Melbourne Central,2019-04-12T22:00:00Z,2019-04-13,8,NA
Melbourne Central,2019-04-12T23:00:00Z,2019-04-13,9,NA
Melbourne Central,2019-04-13T00:00:00Z,2019-04-13,10,NA
Melbourne Central,2019-04-13T01:00:00Z,2019-04-13,11,NA
Melbourne Central,2019-04-13T02:00:00Z,2019-04-13,12,NA
Melbourne Central,2019-04-13T03:00:00Z,2019-04-13,13,NA
Melbourne Central,2019-04-13T04:00:00Z,2019-04-13,14,NA
Melbourne Central,2019-04-13T05:00:00Z,2019-04-13,15,NA
Melbourne Central,2019-04-13T06:00:00Z,2019-04-13,16,NA
Melbourne Central,2019-04-13T07:00:00Z,2019-04-13,17,NA
Melbourne Central,2019-04-13T08:00:00Z,2019-04-13,18,NA
Melbourne Central,2019-04-13T09:00:00Z,2019-04-13,19,NA
Melbourne Central,2019-04-13T10:00:00Z,2019-04-13,20,NA
Melbourne Central,2019-04-13T11:00:00Z,2019-04-13,21,NA
Melbourne Central,2019-04-13T12:00:00Z,2019-04-13,22,NA
Melbourne Central,2019-04-13T13:00:00Z,2019-04-13,23,NA
Melbourne Central,2019-04-13T14:00:00Z,2019-04-14,0,NA
Melbourne Central,2019-04-13T15:00:00Z,2019-04-14,1,NA
Melbourne Central,2019-04-13T16:00:00Z,2019-04-14,2,NA
Melbourne Central,2019-04-13T17:00:00Z,2019-04-14,3,NA
Melbourne Central,2019-04-13T18:00:00Z,2019-04-14,4,NA
Melbourne Central,2019-04-13T19:00:00Z,2019-04-14,5,NA
Melbourne Central,2019-04-13T20:00:00Z,2019-04-14,6,NA
Melbourne Central,2019-04-13T21:00:00Z,2019-04-14,7,NA
Melbourne Central,2019-04-13T22:00:00Z,2019-04-14,8,NA
Melbourne Central,2019-04-13T23:00:00Z,2019-04-14,9,NA
Melbourne Central,2019-04-14T00:00:00Z,2019-04-14,10,NA
Melbourne Central,2019-04-14T01:00:00Z,2019-04-14,11,NA
Melbourne Central,2019-04-14T02:00:00Z,2019-04-14,12,NA
Melbourne Central,2019-04-14T03:00:00Z,2019-04-14,13,NA
Melbourne Central,2019-04-14T04:00:00Z,2019-04-14,14,NA
Melbourne Central,2019-04-14T05:00:00Z,2019-04-14,15,NA
Melbourne Central,2019-04-14T06:00:00Z,2019-04-14,16,NA
Melbourne Central,2019-04-14T07:00:00Z,2019-04-14,17,NA
Melbourne Central,2019-04-14T08:00:00Z,2019-04-14,18,NA
Melbourne Central,2019-04-14T09:00:00Z,2019-04-14,19,NA
Melbourne Central,2019-04-14T10:00:00Z,2019-04-14,20,NA
Melbourne Central,2019-04-14T11:00:00Z,2019-04-14,21,NA
Melbourne Central,2019-04-14T12:00:00Z,2019-04-14,22,NA
Melbourne Central,2019-04-14T13:00:00Z,2019-04-14,23,NA
Melbourne Central,2019-04-14T14:00:00Z,2019-04-15,0,NA
Melbourne Central,2019-04-14T15:00:00Z,2019-04-15,1,NA
Melbourne Central,2019-04-14T16:00:00Z,2019-04-15,2,NA
Melbourne Central,2019-04-14T17:00:00Z,2019-04-15,3,NA
Melbourne Central,2019-04-14T18:00:00Z,2019-04-15,4,NA
Melbourne Central,2019-04-14T19:00:00Z,2019-04-15,5,NA
Melbourne Central,2019-04-14T20:00:00Z,2019-04-15,6,NA
Melbourne Central,2019-04-14T21:00:00Z,2019-04-15,7,NA
Melbourne Central,2019-04-14T22:00:00Z,2019-04-15,8,NA
Melbourne Central,2019-04-14T23:00:00Z,2019-04-15,9,NA
Melbourne Central,2019-04-15T00:00:00Z,2019-04-15,10,NA
Melbourne Central,2019-04-15T01:00:00Z,2019-04-15,11,NA
Melbourne Central,2019-04-15T02:00:00Z,2019-04-15,12,NA
Melbourne Central,2019-04-15T03:00:00Z,2019-04-15,13,NA
Melbourne Central,2019-04-15T04:00:00Z,2019-04-15,14,NA
Melbourne Central,2019-04-15T05:00:00Z,2019-04-15,15,NA
Melbourne Central,2019-04-15T06:00:00Z,2019-04-15,16,NA
Melbourne Central,2019-04-15T07:00:00Z,2019-04-15,17,NA
Melbourne Central,2019-04-15T08:00:00Z,2019-04-15,18,NA
Melbourne Central,2019-04-15T09:00:00Z,2019-04-15,19,NA
Melbourne Central,2019-04-15T10:00:00Z,2019-04-15,20,NA
Melbourne Central,2019-04-15T11:00:00Z,2019-04-15,21,NA
Melbourne Central,2019-04-15T12:00:00Z,2019-04-15,22,NA
Melbourne Central,2019-04-15T13:00:00Z,2019-04-15,23,NA
Melbourne Central,2019-04-15T14:00:00Z,2019-04-16,0,NA
Melbourne Central,2019-04-15T15:00:00Z,2019-04-16,1,NA
Melbourne Central,2019-04-15T16:00:00Z,2019-04-16,2,NA
Melbourne Central,2019-04-15T17:00:00Z,2019-04-16,3,NA
Melbourne Central,2019-04-15T18:00:00Z,2019-04-16,4,NA
Melbourne Central,2019-04-15T19:00:00Z,2019-04-16,5,NA
Melbourne Central,2019-04-15T20:00:00Z,2019-04-16,6,NA
Melbourne Central,2019-04-15T21:00:00Z,2019-04-16,7,NA
Melbourne Central,2019-04-15T22:00:00Z,2019-04-16,8,NA
Melbourne Central,2019-04-15T23:00:00Z,2019-04-16,9,NA
Melbourne Central,2019-04-16T00:00:00Z,2019-04-16,10,NA
Melbourne Central,2019-04-16T01:00:00Z,2019-04-16,11,NA
Melbourne Central,2019-04-16T02:00:00Z,2019-04-16,12,NA
Melbourne Central,2019-04-16T03:00:00Z,2019-04-16,13,NA
Melbourne Central,2019-04-16T04:00:00Z,2019-04-16,14,NA
Melbourne Central,2019-04-16T05:00:00Z,2019-04-16,15,NA
Melbourne Central,2019-04-16T06:00:00Z,2019-04-16,16,NA
Melbourne Central,2019-04-16T07:00:00Z,2019-04-16,17,NA
Melbourne Central,2019-04-16T08:00:00Z,2019-04-16,18,NA
Melbourne Central,2019-04-16T09:00:00Z,2019-04-16,19,NA
Melbourne Central,2019-04-16T10:00:00Z,2019-04-16,20,NA
Melbourne Central,2019-04-16T11:00:00Z,2019-04-16,21,NA
Melbourne Central,2019-04-16T12:00:00Z,2019-04-16,22,NA
Melbourne Central,2019-04-16T13:00:00Z,2019-04-16,23,NA
Melbourne Central,2019-04-16T14:00:00Z,2019-04-17,0,NA
Melbourne Central,2019-04-16T15:00:00Z,2019-04-17,1,NA
Melbourne Central,2019-04-16T16:00:00Z,2019-04-17,2,NA
Melbourne Central,2019-04-16T17:00:00Z,2019-04-17,3,NA
Melbourne Central,2019-04-16T18:00:00Z,2019-04-17,4,NA
Melbourne Central,2019-04-16T19:00:00Z,2019-04-17,5,NA
Melbourne Central,2019-04-16T20:00:00Z,2019-04-17,6,NA
Melbourne Central,2019-04-16T21:00:00Z,2019-04-17,7,NA
Melbourne Central,2019-04-16T22:00:00Z,2019-04-17,8,NA
Melbourne Central,2019-04-16T23:00:00Z,2019-04-17,9,NA
Melbourne Central,2019-04-17T00:00:00Z,2019-04-17,10,NA
Melbourne Central,2019-04-17T01:00:00Z,2019-04-17,11,NA
Melbourne Central,2019-04-17T02:00:00Z,2019-04-17,12,NA
Melbourne Central,2019-04-17T03:00:00Z,2019-04-17,13,NA
Melbourne Central,2019-04-17T04:00:00Z,2019-04-17,14,NA
Melbourne Central,2019-04-17T05:00:00Z,2019-04-17,15,NA
Melbourne Central,2019-04-17T06:00:00Z,2019-04-17,16,NA
Melbourne Central,2019-04-17T07:00:00Z,2019-04-17,17,NA
Melbourne Central,2019-04-17T08:00:00Z,2019-04-17,18,NA
Melbourne Central,2019-04-17T09:00:00Z,2019-04-17,19,NA
Melbourne Central,2019-04-17T10:00:00Z,2019-04-17,20,NA
Melbourne Central,2019-04-17T11:00:00Z,2019-04-17,21,NA
Melbourne Central,2019-04-17T12:00:00Z,2019-04-17,22,NA
Melbourne Central,2019-04-17T13:00:00Z,2019-04-17,23,NA
Melbourne Central,2019-04-17T14:00:00Z,2019-04-18,0,NA
Melbourne Central,2019-04-17T15:00:00Z,2019-04-18,1,NA
Melbourne Central,2019-04-17T16:00:00Z,2019-04-18,2,NA
Melbourne Central,2019-04-17T17:00:00Z,2019-04-18,3,NA
Melbourne Central,2019-04-17T18:00:00Z,2019-04-18,4,NA
Melbourne Central,2019-04-17T19:00:00Z,2019-04-18,5,NA
Melbourne Central,2019-04-17T20:00:00Z,2019-04-18,6,NA
Melbourne Central,2019-04-17T21:00:00Z,2019-04-18,7,NA
Melbourne Central,2019-04-17T22:00:00Z,2019-04-18,8,NA
Melbourne Central,2019-04-17T23:00:00Z,2019-04-18,9,NA
Melbourne Central,2019-04-18T00:00:00Z,2019-04-18,10,NA
Melbourne Central,2019-04-18T01:00:00Z,2019-04-18,11,NA
Melbourne Central,2019-04-18T02:00:00Z,2019-04-18,12,NA
Melbourne Central,2019-04-18T03:00:00Z,2019-04-18,13,NA
Melbourne Central,2019-04-18T04:00:00Z,2019-04-18,14,NA
Melbourne Central,2019-04-18T05:00:00Z,2019-04-18,15,NA
Melbourne Central,2019-04-18T06:00:00Z,2019-04-18,16,NA
Melbourne Central,2019-04-18T07:00:00Z,2019-04-18,17,NA
Melbourne Central,2019-04-18T08:00:00Z,2019-04-18,18,NA
Melbourne Central,2019-04-18T09:00:00Z,2019-04-18,19,NA
Melbourne Central,2019-04-18T10:00:00Z,2019-04-18,20,NA
Melbourne Central,2019-04-18T11:00:00Z,2019-04-18,21,NA
Melbourne Central,2019-04-18T12:00:00Z,2019-04-18,22,NA
Melbourne Central,2019-04-18T13:00:00Z,2019-04-18,23,NA
Melbourne Central,2019-04-18T14:00:00Z,2019-04-19,0,NA
Melbourne Central,2019-04-18T15:00:00Z,2019-04-19,1,NA
Melbourne Central,2019-04-18T16:00:00Z,2019-04-19,2,NA
Melbourne Central,2019-04-18T17:00:00Z,2019-04-19,3,NA
Melbourne Central,2019-04-18T18:00:00Z,2019-04-19,4,NA
Melbourne Central,2019-04-18T19:00:00Z,2019-04-19,5,NA
Melbourne Central,2019-04-18T20:00:00Z,2019-04-19,6,NA
Melbourne Central,2019-04-18T21:00:00Z,2019-04-19,7,NA
Melbourne Central,2019-04-18T22:00:00Z,2019-04-19,8,NA
Melbourne Central,2019-04-18T23:00:00Z,2019-04-19,9,NA
Melbourne Central,2019-04-19T00:00:00Z,2019-04-19,10,NA
Melbourne Central,2019-04-19T01:00:00Z,2019-04-19,11,NA
Melbourne Central,2019-04-19T02:00:00Z,2019-04-19,12,NA
Melbourne Central,2019-04-19T03:00:00Z,2019-04-19,13,NA
Melbourne Central,2019-04-19T04:00:00Z,2019-04-19,14,NA
Melbourne Central,2019-04-19T05:00:00Z,2019-04-19,15,NA
Melbourne Central,2019-04-19T06:00:00Z,2019-04-19,16,NA
Melbourne Central,2019-04-19T07:00:00Z,2019-04-19,17,NA
Melbourne Central,2019-04-19T08:00:00Z,2019-04-19,18,NA
Melbourne Central,2019-04-19T09:00:00Z,2019-04-19,19,NA
Melbourne Central,2019-04-19T10:00:00Z,2019-04-19,20,NA
Melbourne Central,2019-04-19T11:00:00Z,2019-04-19,21,NA
Melbourne Central,2019-04-19T12:00:00Z,2019-04-19,22,NA
Melbourne Central,2019-04-19T13:00:00Z,2019-04-19,23,NA
Melbourne Central,2019-04-19T14:00:00Z,2019-04-20,0,NA
Melbourne Central,2019-04-19T15:00:00Z,2019-04-20,1,NA
Melbourne Central,2019-04-19T16:00:00Z,2019-04-20,2,NA
Melbourne Central,2019-04-19T17:00:00Z,2019-04-20,3,NA
Melbourne Central,2019-04-19T18:00:00Z,2019-04-20,4,NA
Melbourne Central,2019-04-19T19:00:00Z,2019-04-20,5,NA
Melbourne Central,2019-04-19T20:00:00Z,2019-04-20,6,NA
Melbourne Central,2019-04-19T21:00:00Z,2019-04-20,7,NA
Melbourne Central,2019-04-19T22:00:00Z,2019-04-20,8,NA
Melbourne Central,2019-04-19T23:00:00Z,2019-04-20,9,NA
Melbourne Central,2019-04-20T00:00:00Z,2019-04-20,10,NA
Melbourne Central,2019-04-20T01:00:00Z,2019-04-20,11,NA
Melbourne Central,2019-04-20T02:00:00Z,2019-04-20,12,NA
Melbourne Central,2019-04-20T03:00:00Z,2019-04-20,13,NA
Melbourne Central,2019-04-20T04:00:00Z,2019-04-20,14,NA
Melbourne Central,2019-04-20T05:00:00Z,2019-04-20,15,NA
Melbourne Central,2019-04-20T06:00:00Z,2019-04-20,16,NA
Melbourne Central,2019-04-20T07:00:00Z,2019-04-20,17,NA
Melbourne Central,2019-04-20T08:00:00Z,2019-04-20,18,NA
Melbourne Central,2019-04-20T09:00:00Z,2019-04-20,19,NA
Melbourne Central,2019-04-20T10:00:00Z,2019-04-20,20,NA
Melbourne Central,2019-04-20T11:00:00Z,2019-04-20,21,NA
Melbourne Central,2019-04-20T12:00:00Z,2019-04-20,22,NA
Melbourne Central,2019-04-20T13:00:00Z,2019-04-20,23,NA
Melbourne Central,2019-04-20T14:00:00Z,2019-04-21,0,NA
Melbourne Central,2019-04-20T15:00:00Z,2019-04-21,1,NA
Melbourne Central,2019-04-20T16:00:00Z,2019-04-21,2,NA
Melbourne Central,2019-04-20T17:00:00Z,2019-04-21,3,NA
Melbourne Central,2019-04-20T18:00:00Z,2019-04-21,4,NA
Melbourne Central,2019-04-20T19:00:00Z,2019-04-21,5,NA
Melbourne Central,2019-04-20T20:00:00Z,2019-04-21,6,NA
Melbourne Central,2019-04-20T21:00:00Z,2019-04-21,7,NA
Melbourne Central,2019-04-20T22:00:00Z,2019-04-21,8,NA
Melbourne Central,2019-04-20T23:00:00Z,2019-04-21,9,NA
Melbourne Central,2019-04-21T00:00:00Z,2019-04-21,10,NA
Melbourne Central,2019-04-21T01:00:00Z,2019-04-21,11,NA
Melbourne Central,2019-04-21T02:00:00Z,2019-04-21,12,NA
Melbourne Central,2019-04-21T03:00:00Z,2019-04-21,13,NA
Melbourne Central,2019-04-21T04:00:00Z,2019-04-21,14,NA
Melbourne Central,2019-04-21T05:00:00Z,2019-04-21,15,NA
Melbourne Central,2019-04-21T06:00:00Z,2019-04-21,16,NA
Melbourne Central,2019-04-21T07:00:00Z,2019-04-21,17,NA
Melbourne Central,2019-04-21T08:00:00Z,2019-04-21,18,NA
Melbourne Central,2019-04-21T09:00:00Z,2019-04-21,19,NA
Melbourne Central,2019-04-21T10:00:00Z,2019-04-21,20,NA
Melbourne Central,2019-04-21T11:00:00Z,2019-04-21,21,NA
Melbourne Central,2019-04-21T12:00:00Z,2019-04-21,22,NA
Melbourne Central,2019-04-21T13:00:00Z,2019-04-21,23,NA
Melbourne Central,2019-04-21T14:00:00Z,2019-04-22,0,NA
Melbourne Central,2019-04-21T15:00:00Z,2019-04-22,1,NA
Melbourne Central,2019-04-21T16:00:00Z,2019-04-22,2,NA
Melbourne Central,2019-04-21T17:00:00Z,2019-04-22,3,NA
Melbourne Central,2019-04-21T18:00:00Z,2019-04-22,4,NA
Melbourne Central,2019-04-21T19:00:00Z,2019-04-22,5,NA
Melbourne Central,2019-04-21T20:00:00Z,2019-04-22,6,NA
Melbourne Central,2019-04-21T21:00:00Z,2019-04-22,7,NA
Melbourne Central,2019-04-21T22:00:00Z,2019-04-22,8,NA
Melbourne Central,2019-04-21T23:00:00Z,2019-04-22,9,NA
Melbourne Central,2019-04-22T00:00:00Z,2019-04-22,10,NA
Melbourne Central,2019-04-22T01:00:00Z,2019-04-22,11,NA
Melbourne Central,2019-04-22T02:00:00Z,2019-04-22,12,NA
Melbourne Central,2019-04-22T03:00:00Z,2019-04-22,13,NA
Melbourne Central,2019-04-22T04:00:00Z,2019-04-22,14,NA
Melbourne Central,2019-04-22T05:00:00Z,2019-04-22,15,NA
Melbourne Central,2019-04-22T06:00:00Z,2019-04-22,16,NA
Melbourne Central,2019-04-22T07:00:00Z,2019-04-22,17,NA
Melbourne Central,2019-04-22T08:00:00Z,2019-04-22,18,NA
Melbourne Central,2019-04-22T09:00:00Z,2019-04-22,19,NA
Melbourne Central,2019-04-22T10:00:00Z,2019-04-22,20,NA
Melbourne Central,2019-04-22T11:00:00Z,2019-04-22,21,NA
Melbourne Central,2019-04-22T12:00:00Z,2019-04-22,22,NA
Melbourne Central,2019-04-22T13:00:00Z,2019-04-22,23,NA
Melbourne Central,2019-04-22T14:00:00Z,2019-04-23,0,NA
Melbourne Central,2019-04-22T15:00:00Z,2019-04-23,1,NA
Melbourne Central,2019-04-22T16:00:00Z,2019-04-23,2,NA
Melbourne Central,2019-04-22T17:00:00Z,2019-04-23,3,NA
