Team,Season,Place
Manchester United,2011,2
Arsenal,2011,3
Tottenham Hotspur,2011,4
Newcastle United,2011,5
Chelsea,2011,6
Everton,2011,7
Liverpool,2011,8
Fulham,2011,9
West Bromwich Albion,2011,10
Swansea City,2011,11
Norwich City,2011,12
Sunderland,2011,13
Stoke City,2011,14
Wigan Athletic,2011,15
Aston Villa,2011,16
Queens Park Rangers,2011,17
Bolton Wanderers,2011,18
Blackburn Rovers,2011,19
Wolverhampton Wanderers,2011,20
Manchester United,2012,1
Manchester City,2012,2
Chelsea,2012,3
Arsenal,2012,4
Tottenham Hotspur,2012,5
Everton,2012,6
Liverpool,2012,7
West Bromwich Albion,2012,8
Swansea City,2012,9
West Ham United,2012,10
Norwich City,2012,11
Fulham,2012,12
Stoke City,2012,13
Southampton,2012,14
Aston Villa,2012,15
Newcastle United,2012,16
Sunderland,2012,17
Wigan Athletic,2012,18
Reading,2012,19
Queens Park Rangers,2012,20
Manchester City,2013,1
Liverpool,2013,2
Chelsea,2013,3
Arsenal,2013,4
Everton,2013,5
Tottenham Hotspur,2013,6
Manchester United,2013,7
Southampton,2013,8
Stoke City,2013,9
Newcastle United,2013,10
Crystal Palace,2013,11
Swansea City,2013,12
West Ham United,2013,13
Sunderland,2013,14
Aston Villa,2013,15
Hull City,2013,16
West Bromwich Albion,2013,17
Norwich City,2013,18
Fulham,2013,19
Cardiff City,2013,20
Chelsea,2014,1
Manchester City,2014,2
Arsenal,2014,3
Manchester United,2014,4
Tottenham Hotspur,2014,5
Liverpool,2014,6
Southampton,2014,7
Swansea City,2014,8
Stoke City,2014,9
Crystal Palace,2014,10
Everton,2014,11
West Ham United,2014,12
West Bromwich Albion,2014,13
Leicester City,2014,14
Newcastle United,2014,15
Sunderland,2014,16
Aston Villa,2014,17
Hull City,2014,18
Burnley,2014,19
Queens Park Rangers,2014,20
Leicester City,2015,1
Arsenal,2015,2
Tottenham Hotspur,2015,3
Manchester City,2015,4
Manchester United,2015,5
Southampton,2015,6
West Ham United,2015,7
Liverpool,2015,8
Stoke City,2015,9
Chelsea,2015,10
Everton,2015,11
Swansea City,2015,12
Watford,2015,13
West Bromwich Albion,2015,14
Crystal Palace,2015,15
AFC Bournemouth,2015,16
Sunderland,2015,17
Newcastle United,2015,18
Norwich City,2015,19
Aston Villa,2015,20
Chelsea,2016,1
Tottenham Hotspur,2016,2
Manchester City,2016,3
Liverpool,2016,4
Arsenal,2016,5
Manchester United,2016,6
Everton,2016,7
Southampton,2016,8
AFC Bournemouth,2016,9
West Bromwich Albion,2016,10
West Ham United,2016,11
Leicester City,2016,12
Stoke City,2016,13
Crystal Palace,2016,14
Swansea City,2016,15
Burnley,2016,16
Watford,2016,17
Hull City,2016,18
Middlesbrough,2016,19
Sunderland,2016,20
